time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
14.800145794433456,14.8,16.78,1.0,1,444.0,1,-53.61666666666652,202.1585271317833,607.4910852713184,498.1636723481364,6.678719520568848,-41.74992836244523,219.807112652493,566.8065444464472,-64.21154021666719,119.31097465869354,593.1751901431508,-54.69634714730474,121.10462808870922,570.801353818797,1.0,2.0,10.0,stroke,3.0,whole hand,moderate,[[-56.8 207.4 602.6] [-65.0 191.2 626.3] [-65.0 191.8 625.8] [-64.7 192.9 625.2] [-64.0 184.4 631.4] [-63.0 184.7 630.6] [-55.9 207.8 602.6] [-60.9 201.8 612.3] [-57.9 204.5 607.7] [-55.9 210.9 596.6] [-60.9 192.2 620.6] [-61.0 189.9 623.9] [-65.0 190.1 627.2] [-64.0 192.8 624.5] [-65.0 184.8 631.6] [-62.0 189.8 624.3] [-63.0 186.8 627.7] [-55.9 206.8 603.6] [-59.9 201.9 612.0] [-61.9 200.8 614.0] [-60.9 200.9 613.0] [-53.9 203.8 606.6] [-56.9 206.8 603.6] [-55.9 187.8 621.7] [-55.9 186.9 623.0] [-56.9 186.8 624.0] [-58.9 189.8 621.9] [-57.9 189.9 620.0] [-64.0 190.9 625.5] [-59.9 191.8 620.7] [-59.5 190.8 621.7] [-60.9 190.9 622.7] [-64.7 185.8 630.6] [-66.0 188.2 629.3] [-65.0 186.9 629.8] [-66.0 186.8 631.3] [-63.0 183.7 631.4] [-65.0 188.9 628.0] [-64.0 188.8 627.6] [-54.9 186.9 622.7] [-62.0 184.8 629.7] [-61.0 185.9 627.0] [-62.0 185.8 628.7] [-61.0 186.9 626.1] [-63.0 187.8 626.7] [-63.9 187.8 627.9] [-55.9 204.8 607.0] [-54.9 204.8 606.0] [-58.9 202.8 609.7] [-57.9 203.8 608.3] [-57.9 202.8 609.4] [-54.9 200.8 608.3] [-56.9 201.9 610.0] [-57.9 201.8 611.0] [-51.8 212.8 597.7] [-50.8 215.8 593.7] [-59.9 188.1 624.3] [-61.3 192.8 621.4] [-56.9 188.2 622.4] [-62.0 192.8 622.4] [-63.0 193.1 623.2] [-58.9 190.8 620.0] [-64.0 185.8 630.4] [-62.0 183.5 630.7] [-54.9 186.0 624.1] [-55.9 185.8 625.7] [-55.2 187.8 622.4] [-63.9 186.7 628.9] [-61.0 184.8 627.9] [-60.0 185.8 626.9] [-63.0 191.8 624.2] [-63.0 190.8 625.3] [-61.0 188.2 625.6] [-62.0 187.8 626.7] [-62.0 188.8 625.6] [-62.0 186.8 627.7] [-54.9 205.9 605.1] [-53.9 205.8 604.6] [-54.9 203.8 606.7] [-56.9 203.8 608.1] [-53.9 204.8 605.1] [-54.9 202.8 607.6] [-54.9 201.8 607.6] [-54.8 214.4 592.7] [-52.8 214.2 595.4] [-51.8 215.8 593.7] [-53.2 215.2 593.6] [-52.8 215.8 593.4] [-50.8 215.1 594.4] [-52.8 212.8 597.4] [-49.8 215.1 594.3] [-49.1 217.8 591.0] [-49.4 217.4 591.7] [-44.8 207.5 596.0] [-45.8 207.0 596.8] [-43.7 211.9 590.5] [-50.8 212.8 597.6] [-45.8 216.2 588.7] [-46.8 215.9 589.5] [-57.9 187.8 623.6] [-58.9 188.1 624.3] [-61.0 182.8 631.0] [-60.0 182.8 630.0] [-61.0 183.8 630.1] [-60.0 183.8 629.0] [-65.0 187.8 628.8] [-56.6 185.8 625.7] [-60.0 184.8 627.9] [-59.0 183.8 628.7] [-60.0 186.7 626.0] [-58.9 186.8 625.4] [-63.0 189.8 625.3] [-64.0 189.9 626.3] [-62.0 192.1 622.3] [-55.9 205.8 605.9] [-56.9 205.8 605.9] [-56.9 202.9 609.1] [-54.9 207.8 603.3] [-54.0 206.8 604.1] [-56.9 199.5 611.7] [-58.5 201.8 611.6] [-58.9 200.8 612.1] [-57.9 200.1 612.3] [-56.9 200.8 611.0] [-53.9 202.8 606.6] [-53.8 213.9 594.9] [-52.8 216.8 592.4] [-51.8 216.9 592.7] [-53.8 217.2 591.4] [-51.8 217.7 592.1] [-51.8 215.2 594.4] [-49.4 216.8 591.7] [-50.8 217.9 591.7] [-51.2 216.9 592.6] [-48.8 216.9 590.9] [-48.8 215.9 591.8] [-47.8 216.4 590.8] [-49.8 209.9 598.2] [-48.8 210.2 596.5] [-47.8 209.8 596.5] [-49.8 208.9 599.0] [-50.8 209.2 599.3] [-41.8 209.0 595.1] [-40.8 208.9 595.1] [-45.5 213.9 590.0] [-45.8 215.1 589.4] [-45.8 212.8 591.8] [-44.8 211.9 592.1] [-45.8 209.0 595.0] [-44.5 210.9 593.0] [-43.8 210.0 593.2] [-44.8 208.9 594.5] [-45.8 208.3 596.5] [-50.8 214.2 595.4] [-49.8 213.1 596.3] [-40.8 210.0 593.3] [-40.7 210.9 591.6] [-43.7 214.0 587.7] [-39.8 209.9 594.2] [-61.0 188.8 625.3] [-57.8 188.8 621.9] [-56.9 188.8 620.6] [-58.9 188.8 622.9] [-56.9 189.7 620.3] [-63.0 185.8 628.7] [-59.0 182.8 629.7] [-56.8 184.8 625.9] [-55.9 184.9 625.8] [-55.9 188.7 620.9] [-58.9 185.8 626.3] [-57.9 185.8 626.0] [-64.0 192.1 624.6] [-63.0 188.9 626.0] [-54.9 207.1 604.1] [-50.8 209.8 599.0] [-57.9 200.9 611.1] [-53.8 215.8 592.6] [-53.8 215.1 593.4] [-45.8 217.1 588.1] [-48.8 210.8 596.4] [-47.8 210.8 596.0] [-46.8 214.8 590.5] [-46.8 212.8 593.0] [-47.8 212.7 594.1] [-46.8 212.2 593.7] [-44.8 210.0 593.2] [-46.8 209.1 595.4] [-49.8 213.9 595.1] [-42.7 211.0 591.8] [-42.7 213.9 586.8] [-39.8 209.3 595.6] [-44.8 217.7 587.2] [-44.7 216.8 587.2] [-57.9 186.8 624.7] [-58.0 183.8 628.3] [-54.9 184.9 625.8] [-62.0 190.9 623.1] [-49.5 207.8 599.0] [-47.8 208.9 597.0] [-55.9 201.1 609.1] [-45.8 217.8 588.0] [-53.8 212.9 596.1] [-54.1 212.1 597.1] [-47.8 218.1 590.1] [-50.8 212.1 598.1] [-45.8 210.2 594.4] [-44.8 208.2 596.0] [-48.7 211.9 595.1] [-47.8 211.9 595.1] [-45.8 210.9 593.8] [-43.9 211.0 592.2] [-43.1 208.2 596.0] [-43.8 208.2 596.0] [-43.8 208.9 594.7] [-48.7 212.8 595.1] [-41.7 212.3 588.5] [-40.7 212.3 588.6] [-40.1 211.3 590.6] [-41.8 210.0 593.3] [-42.8 210.0 593.1] [-41.7 213.2 587.4] [-42.7 212.9 588.1] [-44.7 213.8 589.2] [-41.8 208.0 596.3] [-57.9 184.8 626.9] [-59.0 184.8 627.6] [-56.9 183.8 628.0] [-55.9 184.3 627.5] [-55.9 203.8 608.0] [-55.8 202.8 607.9] [-50.8 210.8 598.6] [-49.8 210.8 598.1] [-51.4 210.7 599.4] [-51.8 211.8 598.7] [-52.8 211.8 598.7] [-46.8 217.8 588.0] [-47.8 217.5 590.1] [-49.8 211.8 597.2] [-42.8 207.0 597.2] [-47.8 213.8 592.7] [-48.8 214.8 593.5] [-45.8 211.9 592.8] [-42.8 209.0 594.8] [-43.7 212.9 588.5] [-44.7 214.8 588.2] [-39.8 211.9 590.2] [-42.7 214.8 586.4] [-47.8 206.9 598.1] [-48.9 207.9 598.1] [-48.8 208.8 597.8] [-51.5 209.8 599.7] [-43.8 207.5 596.0] [-48.8 213.8 594.4] [-47.8 207.8 597.5] [-44.7 216.2 587.5] [-46.8 207.8 596.7] [-43.7 215.9 586.7] [-59.9 200.9 612.9]],0.0,76.8,1.0
14.801145804284433,,16.7810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
14.802145814135406,,16.7820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
14.803145823986382,,16.7830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
14.804145833837357,,16.7840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,76.8,1.0
14.805145843688331,,16.785,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.806145853539308,,16.7860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.807145863390282,,16.7870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.808145873241257,,16.7880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.809145883092231,,16.7890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.810145892943208,,16.79,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.811145902794182,,16.7910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.81214591264516,,16.7920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.813145922496131,,16.7930208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.814145932347108,,16.7940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.815145942198084,,16.795,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.81614595204906,,16.7960156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.817145961900035,,16.7970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.81814597175101,,16.7980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.819145981601984,,16.7990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.82014599145296,,16.8,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.821146001303935,,16.8010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.82214601115491,,16.8020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.823146021005886,,16.8030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.82414603085686,,16.8040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.825146040707835,,16.805,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.826146050558812,,16.8060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.827146060409786,,16.8070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.828146070260765,,16.8080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.829146080111736,,16.8090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.830146089962712,,16.81,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.831146099813688,,16.8110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.832146109664665,,16.8120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,34.719711,1.0
14.833146119515638,14.833333333333334,16.8130208,1.0,1,445.0,1,-53.578888888888734,202.1922222222226,607.507407407408,519.6979837310128,6.788568019866943,-42.18264291394132,218.5341544362419,567.1447720177299,-64.82529663482961,119.20449495767184,599.1404459696975,-56.29307158742815,119.86464503880865,576.1936898510329,1.0,2.0,10.0,stroke,3.0,whole hand,moderate,[[-67.0 185.2 633.3] [-56.8 207.4 602.6] [-65.0 191.2 626.3] [-65.0 191.8 625.8] [-64.7 192.9 625.2] [-64.0 184.4 631.4] [-63.0 184.7 630.6] [-60.9 201.8 612.3] [-57.9 204.5 607.7] [-55.9 210.9 596.6] [-61.0 189.9 623.9] [-60.9 191.8 621.3] [-65.0 190.1 627.2] [-64.0 192.8 624.5] [-65.0 184.8 631.6] [-62.0 189.8 624.3] [-63.0 186.8 627.7] [-55.9 206.8 603.6] [-59.9 201.9 612.0] [-61.9 200.8 614.0] [-60.9 200.9 613.0] [-53.9 203.8 606.6] [-56.9 206.8 603.6] [-55.9 186.9 623.0] [-56.9 186.8 624.0] [-58.9 189.8 621.9] [-64.0 190.9 625.5] [-59.9 191.4 621.7] [-59.5 190.8 621.7] [-60.9 190.9 622.7] [-64.7 185.8 630.6] [-66.0 184.9 632.6] [-66.0 185.8 632.3] [-66.0 188.2 629.3] [-65.0 186.9 629.8] [-66.0 186.8 631.3] [-64.0 182.8 632.4] [-64.0 183.8 632.1] [-63.0 183.7 631.4] [-65.0 188.9 628.0] [-64.0 188.8 627.6] [-62.0 184.8 629.7] [-61.0 185.9 627.0] [-62.0 185.8 628.7] [-61.0 186.9 626.1] [-63.0 187.8 626.7] [-63.9 187.8 627.9] [-55.9 204.8 607.0] [-54.9 204.8 606.0] [-58.9 202.8 609.7] [-57.9 203.8 608.3] [-57.9 202.8 609.4] [-54.9 200.8 608.3] [-56.9 201.9 610.0] [-57.9 201.8 611.0] [-51.8 212.8 597.7] [-50.8 215.8 593.7] [-59.9 188.1 624.3] [-56.9 188.2 622.4] [-62.0 192.8 622.4] [-63.0 193.1 623.2] [-59.0 190.9 620.7] [-64.0 185.8 630.4] [-62.0 183.5 630.7] [-62.0 182.8 631.7] [-62.7 182.8 631.7] [-54.9 186.0 624.1] [-55.9 185.8 625.7] [-63.9 186.7 628.9] [-61.0 184.8 627.9] [-60.0 185.8 626.9] [-63.0 191.8 624.2] [-63.0 190.8 625.3] [-61.0 188.2 625.6] [-62.0 187.8 626.7] [-62.0 188.8 625.6] [-62.0 186.8 627.7] [-54.9 205.9 605.1] [-54.9 203.8 606.7] [-56.9 203.8 608.1] [-53.9 204.8 605.1] [-54.9 202.8 607.6] [-54.9 201.8 607.6] [-54.8 214.4 592.7] [-52.8 214.2 595.4] [-54.8 210.9 598.9] [-53.8 211.1 599.1] [-51.8 215.8 593.7] [-53.2 215.2 593.6] [-52.8 215.8 593.4] [-50.8 215.1 594.4] [-52.8 212.8 597.4] [-49.8 215.1 594.3] [-49.1 217.8 591.0] [-49.4 217.4 591.7] [-44.8 207.5 596.0] [-45.8 207.0 596.8] [-43.7 211.9 590.5] [-50.8 212.8 597.6] [-45.8 216.2 588.7] [-46.8 215.9 589.5] [-57.9 187.8 623.6] [-58.9 188.1 624.3] [-61.0 182.8 631.0] [-60.0 182.8 630.0] [-61.0 183.8 630.1] [-60.0 183.8 629.0] [-65.0 183.1 633.0] [-65.0 187.8 628.8] [-56.6 185.8 625.7] [-60.0 184.8 627.9] [-59.0 183.8 628.7] [-60.0 186.7 626.0] [-58.9 186.8 625.4] [-63.0 189.8 625.3] [-64.0 189.9 626.3] [-62.0 192.1 622.3] [-55.9 205.8 605.9] [-56.9 205.8 605.9] [-56.9 202.9 609.1] [-56.9 199.8 611.7] [-58.5 201.8 611.6] [-58.9 200.8 612.1] [-57.9 200.1 612.3] [-56.9 200.8 611.0] [-53.8 213.9 594.9] [-52.8 216.8 592.4] [-51.8 216.9 592.7] [-53.8 217.2 591.4] [-51.8 217.7 592.1] [-51.8 215.2 594.4] [-49.4 216.8 591.7] [-50.8 217.7 592.3] [-51.2 216.9 592.6] [-48.8 216.9 590.9] [-48.8 215.9 591.8] [-47.8 216.4 590.8] [-49.8 209.9 598.2] [-48.8 210.2 596.5] [-47.8 209.8 596.5] [-49.8 208.9 599.0] [-50.8 209.2 599.3] [-41.8 209.0 595.1] [-40.8 208.9 595.1] [-45.5 213.9 590.0] [-45.8 215.1 589.4] [-45.8 212.8 591.8] [-44.8 211.9 592.1] [-45.8 209.0 595.0] [-44.5 210.9 593.0] [-43.8 210.0 593.2] [-44.8 208.9 594.5] [-45.8 208.3 596.5] [-50.8 214.2 595.4] [-49.8 213.1 596.3] [-40.8 210.0 593.3] [-40.7 210.9 591.6] [-43.7 214.0 587.7] [-42.7 214.5 586.7] [-39.8 209.9 594.2] [-47.7 205.9 599.1] [-46.8 205.9 598.2] [-61.0 188.8 625.3] [-57.8 188.8 621.9] [-57.9 189.7 621.9] [-58.9 188.8 622.9] [-63.0 185.8 628.7] [-59.0 182.8 629.7] [-65.0 183.8 632.3] [-56.8 184.8 625.9] [-55.9 184.9 625.8] [-58.9 185.8 626.3] [-57.9 185.8 626.0] [-64.0 192.1 624.6] [-63.0 188.9 626.0] [-54.9 207.1 604.1] [-50.8 209.8 599.0] [-58.9 199.8 613.1] [-57.9 200.9 611.1] [-51.8 208.8 600.3] [-52.8 217.5 591.9] [-53.8 215.8 592.6] [-53.8 215.1 593.4] [-46.8 216.8 588.5] [-45.8 217.1 588.1] [-48.8 210.8 596.4] [-47.8 210.8 596.0] [-46.8 214.8 590.5] [-46.8 212.8 593.0] [-47.8 212.7 594.1] [-46.8 212.2 593.7] [-44.8 210.0 593.2] [-46.8 209.1 595.4] [-49.8 213.9 595.1] [-42.7 211.0 591.8] [-42.7 213.9 586.8] [-39.8 209.3 595.6] [-40.8 208.2 596.5] [-44.7 216.8 587.2] [-57.9 186.8 624.7] [-58.0 183.8 628.3] [-62.0 190.9 623.1] [-48.8 206.8 599.1] [-49.5 207.8 599.0] [-47.8 208.9 597.0] [-50.8 207.9 600.0] [-55.9 201.1 609.1] [-53.8 212.9 596.1] [-54.1 212.1 597.1] [-47.8 218.1 590.1] [-50.8 212.1 598.1] [-45.8 210.2 594.4] [-45.7 205.9 598.1] [-44.8 208.2 596.0] [-48.7 211.9 595.1] [-47.8 211.9 595.1] [-45.8 210.9 593.8] [-43.9 211.0 592.2] [-43.1 208.2 596.0] [-43.8 208.2 596.0] [-43.8 208.9 594.7] [-48.7 212.8 595.1] [-41.7 212.3 588.5] [-40.7 212.3 588.6] [-40.1 211.3 590.6] [-41.8 210.0 593.3] [-42.8 210.0 593.1] [-42.7 212.9 588.1] [-44.7 213.8 589.2] [-41.8 208.0 596.3] [-39.1 210.2 594.5] [-42.7 215.2 587.1] [-57.9 184.8 626.9] [-59.0 184.8 627.6] [-56.9 183.8 628.0] [-55.9 184.3 627.5] [-55.9 203.8 608.0] [-55.8 202.8 607.9] [-49.8 206.9 599.8] [-50.8 210.8 598.6] [-49.8 210.8 598.1] [-51.4 210.7 599.4] [-51.8 211.8 598.7] [-52.8 211.8 598.7] [-47.8 217.5 590.1] [-49.8 211.8 597.2] [-42.8 207.0 597.2] [-47.8 213.8 592.7] [-48.8 214.8 593.5] [-45.8 211.9 592.8] [-42.8 209.0 594.8] [-43.7 212.9 588.5] [-44.7 214.8 588.2] [-39.8 211.9 590.2] [-38.8 211.2 592.3] [-47.8 206.9 598.1] [-48.9 207.9 598.1] [-48.8 208.8 597.8] [-51.5 209.8 599.7] [-51.7 208.2 600.3] [-43.8 207.5 596.0] [-48.8 213.8 594.4] [-43.7 215.1 587.1] [-41.8 207.0 597.2] [-38.7 211.8 591.2] [-47.8 207.8 597.5] [-52.9 210.8 599.7] [-44.7 216.2 587.5] [-46.8 207.8 596.7] [-59.9 200.9 612.9]],1.0,34.719711,1.0
14.834146129366614,,16.8140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,81.702128,1.0
14.835146139217589,,16.815,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,81.702128,1.0
14.836146149068565,,16.8160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,81.702128,1.0
14.83714615891954,,16.8170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,81.702128,1.0
14.838146168770514,,16.8180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,81.702128,1.0
14.83914617862149,,16.8190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,81.702128,1.0
14.840146188472463,,16.82,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,81.702128,1.0
14.84114619832344,,16.8210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,81.702128,1.0
14.842146208174416,,16.8220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,81.702128,1.0
14.84314621802539,,16.8230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,81.702128,1.0
14.844146227876363,,16.8240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,81.702128,1.0
14.845146237727342,,16.825,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,81.702128,1.0
14.846146247578316,,16.8260156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,164.10256,1.0
14.84714625742929,,16.8270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,164.10256,1.0
14.848146267280269,,16.8280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,164.10256,1.0
14.849146277131242,,16.8290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,164.10256,1.0
14.850146286982216,,16.83,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,164.10256,1.0
14.851146296833193,,16.8310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,164.10256,1.0
14.852146306684167,,16.8320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,111.62791,1.0
14.853146316535144,,16.8330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,111.62791,1.0
14.854146326386118,,16.8340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,111.62791,1.0
14.855146336237093,,16.835,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,111.62791,1.0
14.85614634608807,,16.8360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,111.62791,1.0
14.857146355939044,,16.8370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,111.62791,1.0
14.858146365790018,,16.8380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,111.62791,1.0
14.859146375640996,,16.8390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,111.62791,1.0
14.86014638549197,,16.84,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,111.62791,1.0
14.861146395342944,,16.8410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,36.852207,1.0
14.86214640519392,,16.8420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,36.852207,1.0
14.863146415044897,,16.8430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,36.852207,1.0
14.864146424895871,,16.8440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,36.852207,1.0
14.865146434746846,,16.845,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,36.852207,1.0
