time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
41.70039143247969,41.7,43.260026,1.0,1,1251.0,1,-47.59411764705879,197.8602941176471,609.0801470588235,505.13562807263054,7.162578105926514,-39.91104533746363,206.9750747749808,582.3076355028078,-49.76886636492272,106.8021395403422,606.3239617993212,-39.49585681197618,109.66329524756972,586.0816732705091,1.0,5.0,22.0,tap,9.0,whole hand,moderate,[[-45.3 208.2 596.2] [-45.4 209.2 595.4] [-44.4 209.2 595.3] [-44.3 208.2 595.9] [-51.7 176.1 636.7] [-54.4 191.4 614.5] [-53.7 190.8 615.0] [-54.7 190.8 615.1] [-45.1 205.3 598.3] [-45.2 206.3 597.3] [-45.3 207.2 596.7] [-42.6 202.5 603.8] [-50.9 176.1 636.5] [-50.9 177.5 636.1] [-53.8 176.5 637.1] [-54.9 177.5 636.6] [-54.6 175.8 637.2] [-51.9 177.5 636.2] [-54.0 178.7 635.5] [-53.0 179.5 635.0] [-53.0 178.5 635.1] [-53.6 189.8 616.0] [-53.5 188.9 617.6] [-56.6 191.8 616.2] [-57.5 191.8 617.4] [-55.7 191.8 615.1] [-54.6 189.8 616.1] [-59.1 190.0 622.5] [-58.2 189.9 621.2] [-58.3 190.9 619.7] [-57.4 189.9 619.3] [-41.7 212.1 591.3] [-42.7 212.3 591.6] [-46.2 207.2 597.1] [-43.0 205.6 599.1] [-42.0 205.4 600.1] [-42.1 206.4 599.0] [-44.1 205.3 598.5] [-44.0 204.4 599.5] [-42.9 204.7 600.2] [-51.8 176.6 637.0] [-53.9 177.5 636.4] [-55.8 176.3 637.3] [-55.9 177.2 636.7] [-55.8 175.3 637.8] [-52.0 178.5 635.4] [-52.9 177.5 636.3] [-56.8 176.3 637.3] [-57.8 176.3 637.2] [-55.0 178.7 635.6] [-56.0 178.4 635.3] [-53.9 178.2 636.0] [-54.9 178.2 636.1] [-51.2 187.0 620.3] [-52.5 188.9 617.0] [-52.4 187.9 618.6] [-52.2 187.2 620.5] [-51.6 189.3 615.7] [-52.3 190.7 613.7] [-51.7 190.1 614.5] [-50.7 189.8 614.6] [-50.6 189.3 615.6] [-55.5 189.8 617.3] [-56.4 189.9 618.6] [-55.6 190.8 616.1] [-56.8 186.3 625.5] [-57.8 186.6 626.5] [-57.0 187.5 623.4] [-58.0 188.0 623.3] [-55.7 185.1 626.5] [-54.9 185.4 624.9] [-54.9 186.1 624.8] [-46.5 189.6 617.5] [-46.4 189.0 618.6] [-41.3 199.9 608.2] [-42.4 199.9 606.4] [-58.4 191.7 619.4] [-43.8 213.0 590.3] [-42.8 213.3 589.8] [-41.6 211.4 592.7] [-42.6 211.3 592.6] [-45.0 204.3 599.4] [-46.3 208.2 596.3] [-41.5 201.8 605.2] [-38.4 205.7 606.5] [-39.7 205.7 602.8] [-39.9 206.5 600.9] [-44.2 206.3 597.4] [-43.1 206.5 598.0] [-42.5 200.8 605.3] [-43.4 203.2 602.7] [-43.9 203.4 600.7] [-43.9 214.5 589.1] [-48.9 203.3 600.7] [-48.7 204.5 600.2] [-47.9 203.3 600.6] [-56.6 177.7 636.9] [-57.9 178.3 636.4] [-47.0 187.2 623.6] [-48.1 187.1 622.0] [-51.0 186.1 623.3] [-54.1 187.0 622.0] [-53.4 187.9 618.7] [-49.7 190.3 614.5] [-51.4 187.9 618.2] [-50.4 187.9 618.4] [-49.4 188.2 618.8] [-57.1 188.5 622.2] [-57.9 187.4 625.1] [-48.8 185.2 626.1] [-47.9 186.2 624.8] [-46.2 188.1 620.6] [-44.5 199.5 605.0] [-44.5 198.8 605.5] [-59.0 188.3 624.1] [-43.8 211.3 592.5] [-45.8 201.7 602.4] [-45.8 202.4 601.9] [-48.0 205.5 599.5] [-49.0 205.8 599.8] [-48.2 208.2 597.2] [-48.2 209.0 597.8] [-47.2 208.2 597.1] [-37.5 206.6 605.4] [-40.5 203.8 605.8] [-40.7 204.5 603.4] [-43.4 209.2 595.3] [-42.4 209.2 595.2] [-41.4 200.6 606.3] [-43.8 202.6 602.0] [-41.6 202.8 604.6] [-42.9 203.7 601.2] [-49.9 205.3 600.6] [-47.0 204.3 599.5] [-46.9 203.3 600.3] [-49.0 198.5 605.1] [-49.6 199.5 604.6] [-48.6 199.5 604.5] [-38.9 215.0 588.5] [-38.2 210.6 598.0] [-37.9 208.8 601.7] [-56.9 178.8 636.1] [-52.0 186.1 623.1] [-53.0 186.1 623.1] [-55.4 188.9 618.5] [-53.2 187.2 620.6] [-47.5 188.9 617.1] [-48.7 189.8 614.7] [-50.2 187.2 620.4] [-49.5 188.9 617.0] [-57.9 189.0 621.7] [-57.3 189.2 620.4] [-45.4 197.6 606.1] [-44.4 197.8 606.5] [-43.3 197.6 607.2] [-44.3 196.6 607.3] [-45.4 196.6 606.4] [-43.5 199.6 605.4] [-46.4 197.5 606.0] [-45.4 199.7 604.3] [-44.8 201.7 602.4] [-40.4 202.7 607.0] [-40.3 201.9 608.0] [-59.1 189.3 622.6] [-39.3 203.9 607.9] [-39.6 205.1 604.1] [-38.6 214.1 590.0] [-47.1 206.3 598.2] [-47.2 207.2 597.3] [-46.2 206.3 597.8] [-48.2 207.2 597.4] [-41.0 206.4 599.7] [-38.7 206.9 603.8] [-38.9 207.5 600.5] [-37.7 207.6 603.9] [-43.2 207.3 596.8] [-42.4 207.3 596.8] [-40.1 208.4 598.0] [-41.7 203.5 602.7] [-50.0 206.3 599.9] [-48.0 204.5 599.8] [-48.7 201.4 602.8] [-47.7 201.7 602.6] [-46.7 201.2 602.5] [-49.6 200.4 603.9] [-35.8 210.8 604.6] [-40.6 210.8 595.2] [-58.9 177.2 636.5] [-51.6 184.5 627.7] [-52.5 185.2 626.1] [-53.9 185.4 624.8] [-47.6 189.7 615.9] [-56.3 188.9 620.1] [-49.8 185.2 626.2] [-49.0 186.3 623.3] [-52.7 184.4 627.3] [-43.4 198.6 606.4] [-42.3 198.8 607.3] [-45.5 198.5 605.0] [-45.0 200.8 603.4] [-45.7 201.2 602.5] [-42.0 215.0 587.9] [-43.0 215.0 588.2] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-44.8 213.0 590.7] [-45.9 203.4 600.4] [-46.3 204.3 599.5] [-46.1 205.3 598.4] [-47.0 205.5 599.2] [-44.9 202.4 601.1] [-41.8 204.5 601.6] [-41.3 205.0 602.3] [-39.8 213.1 590.3] [-39.9 214.3 588.6] [-49.1 207.3 598.3] [-46.8 202.4 601.8] [-47.8 202.4 602.1] [-48.7 200.7 603.7] [-38.2 211.2 597.3] [-36.7 209.8 603.7] [-38.1 209.6 599.1] [-37.3 210.6 598.5] [-39.3 211.3 595.9] [-50.8 185.2 626.1] [-56.1 187.2 622.4] [-54.3 187.9 619.5] [-54.5 188.9 617.6] [-48.3 188.3 619.2] [-50.0 186.1 623.2] [-46.5 198.5 605.1] [-46.4 196.6 606.5] [-47.5 196.7 605.8] [-46.3 195.6 607.5] [-42.9 214.5 589.0] [-41.1 215.5 586.8] [-44.9 203.4 600.3] [-41.4 209.4 595.4] [-41.3 208.5 596.4] [-43.3 208.3 596.3] [-42.3 208.3 596.2] [-40.0 207.4 599.6] [-41.1 207.4 598.4] [-49.9 203.3 601.3] [-49.7 201.9 603.0] [-50.7 204.3 601.5] [-49.9 204.6 600.7] [-48.8 202.4 602.2] [-49.8 202.4 602.5] [-50.6 200.7 604.0] [-40.2 209.3 597.0] [-41.4 210.2 595.3] [-39.3 210.5 596.2] [-40.6 211.5 592.7] [-46.6 199.7 604.2] [-47.3 199.7 604.2] [-48.5 196.7 605.8] [-45.6 195.6 607.8] [-43.6 201.5 603.8] [-43.6 200.5 604.6] [-44.6 200.5 604.0] [-50.8 202.6 602.8] [-49.5 196.5 605.7] [-40.8 209.8 596.2] [-40.1 215.5 586.9] [-47.7 200.1 603.4] [-47.5 198.5 604.8] [-43.7 212.3 591.5] [-46.4 209.2 595.5] [-46.8 201.7 602.5]],0,35.036496,1
41.70139144186656,,43.2610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.70239145125343,,43.2620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.7033914606403,,43.2630208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.70439147002717,,43.2640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.70539147941404,,43.265026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.70639148880091,,43.2660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.70739149818778,,43.2670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.70839150757465,,43.2680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.70939151696152,,43.2690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.71039152634839,,43.270026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.71139153573526,,43.2710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.71239154512213,,43.2720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.713391554509,,43.2730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.71439156389587,,43.2740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.71539157328274,,43.275026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.71639158266961,,43.2760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,35.036496,1
41.71739159205648,,43.2770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,35.036496,1
41.71839160144335,,43.2780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,90.995261,1
41.71939161083022,,43.2790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,90.995261,1
41.72039162021709,,43.280026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,90.995261,1
41.72139162960396,,43.2810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,90.995261,1
41.72239163899083,,43.2820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,90.995261,1
41.7233916483777,,43.2830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,90.995261,1
41.72439165776457,,43.2840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,90.995261,1
41.72539166715144,,43.285026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,90.995261,1
41.72639167653831,,43.2860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,90.995261,1
41.72739168592518,,43.2870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,90.995261,1
41.72839169531205,,43.2880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,90.995261,1
41.72939170469892,,43.2890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,108.47458,1
41.73039171408579,,43.290026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,108.47458,1
41.73139172347266,,43.2910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,108.47458,1
41.73239173285953,,43.2920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,108.47458,1
41.7333917422464,41.73333333333333,43.2930208,1.0,1,1252.0,1,-49.12411575562697,198.84694533762072,608.0903536977493,538.1626088471905,7.366793632507324,-41.76043008636844,207.69472040617504,582.3460410786736,-50.92112798581605,106.47157611460712,604.7933290841282,-40.28653970032145,109.77889628214191,584.6546670865284,1.0,5.0,22.0,tap,9.0,whole hand,moderate,[[-45.3 208.2 596.2] [-45.4 209.2 595.4] [-44.4 209.2 595.3] [-44.3 208.2 595.9] [-53.7 190.8 615.0] [-54.7 190.8 615.1] [-45.1 205.3 598.3] [-45.2 206.3 597.3] [-45.3 207.2 596.7] [-42.6 202.5 603.8] [-53.8 176.5 637.1] [-54.9 177.5 636.6] [-54.6 175.8 637.2] [-54.0 178.7 635.5] [-59.8 178.1 636.0] [-59.7 177.6 636.3] [-53.6 189.8 616.0] [-53.5 188.9 617.6] [-52.8 191.2 613.7] [-56.6 191.8 616.2] [-57.5 191.8 617.4] [-56.7 193.5 615.1] [-55.7 191.8 615.1] [-56.5 192.5 615.1] [-54.6 189.8 616.1] [-59.2 190.1 621.5] [-58.2 189.9 621.2] [-58.3 190.9 619.7] [-57.4 189.9 619.3] [-41.7 212.1 591.3] [-42.7 212.3 591.6] [-46.2 207.2 597.1] [-43.0 205.6 599.1] [-42.0 205.4 600.1] [-42.1 206.4 599.0] [-44.1 205.3 598.5] [-44.0 204.4 599.5] [-42.9 204.7 600.2] [-53.9 177.5 636.4] [-55.8 176.3 637.3] [-55.9 177.2 636.7] [-55.8 175.3 637.8] [-52.9 177.5 636.3] [-56.8 176.3 637.3] [-57.8 176.3 637.2] [-55.0 178.7 635.6] [-56.0 178.4 635.3] [-53.9 178.2 636.0] [-54.9 178.2 636.1] [-51.2 187.0 620.3] [-52.5 188.9 617.0] [-52.4 187.9 618.6] [-52.2 187.2 620.5] [-51.6 189.3 615.7] [-51.7 190.1 614.5] [-50.7 189.8 614.6] [-49.6 189.6 615.8] [-50.6 189.3 615.6] [-55.5 189.8 617.3] [-56.4 189.9 618.6] [-55.6 190.8 616.1] [-57.7 193.6 615.7] [-59.2 192.8 618.4] [-58.5 192.8 617.3] [-57.6 192.8 616.3] [-53.8 191.4 614.0] [-56.8 186.3 625.5] [-57.8 186.6 626.5] [-57.0 187.5 623.4] [-58.0 188.0 623.3] [-54.5 191.7 613.8] [-55.7 185.1 626.5] [-54.9 185.4 624.9] [-54.9 186.1 624.8] [-42.4 199.9 606.4] [-60.3 192.9 620.6] [-59.3 190.9 620.7] [-59.4 191.9 619.7] [-43.8 213.0 590.3] [-42.8 213.3 589.8] [-41.6 211.4 592.7] [-42.6 211.3 592.6] [-45.0 204.3 599.4] [-46.3 208.2 596.3] [-41.5 201.8 605.2] [-39.7 205.7 602.8] [-39.9 206.5 600.9] [-44.2 206.3 597.4] [-43.1 206.5 598.0] [-42.5 200.8 605.3] [-43.4 203.2 602.7] [-43.9 203.4 600.7] [-49.2 208.9 597.9] [-44.8 214.0 589.9] [-44.9 215.0 588.8] [-43.7 215.0 588.2] [-48.9 203.3 600.7] [-48.7 204.5 600.2] [-47.9 203.3 600.6] [-56.6 177.7 636.9] [-58.7 179.4 635.9] [-57.9 178.8 636.1] [-58.0 179.4 635.6] [-51.0 186.1 623.3] [-54.1 187.0 622.0] [-53.4 187.9 618.7] [-51.4 187.9 618.2] [-50.4 187.9 618.4] [-49.4 188.2 618.8] [-58.6 193.8 616.8] [-57.1 188.5 622.2] [-57.9 187.4 625.1] [-44.5 199.5 605.0] [-44.5 198.8 605.5] [-60.2 191.9 621.5] [-61.1 191.3 623.2] [-61.1 192.0 622.9] [-56.7 185.0 627.3] [-58.8 187.1 626.2] [-59.0 188.3 624.1] [-59.8 188.1 625.9] [-60.2 190.9 622.0] [-58.4 191.8 618.6] [-43.8 211.3 592.5] [-44.0 210.6 593.4] [-45.8 201.7 602.4] [-45.8 202.4 601.9] [-48.0 205.5 599.5] [-49.0 205.8 599.8] [-48.2 208.2 597.2] [-47.2 208.2 597.1] [-47.3 209.2 596.1] [-40.5 203.8 605.8] [-40.7 204.5 603.4] [-43.4 209.2 595.3] [-42.4 209.2 595.2] [-41.4 200.6 606.3] [-43.8 202.6 602.0] [-41.6 202.8 604.6] [-42.9 203.7 601.2] [-48.3 209.5 596.4] [-49.3 210.2 597.2] [-49.9 205.3 600.6] [-47.0 204.3 599.5] [-46.9 203.3 600.3] [-49.0 198.5 605.1] [-49.6 199.5 604.6] [-48.6 199.5 604.5] [-39.0 215.5 587.7] [-38.9 215.0 588.5] [-37.9 208.8 601.7] [-59.0 178.4 635.5] [-56.9 178.8 636.1] [-57.0 179.5 635.7] [-52.0 186.1 623.1] [-53.0 186.1 623.1] [-55.4 188.9 618.5] [-53.2 187.2 620.6] [-50.2 187.2 620.4] [-49.5 188.9 617.0] [-57.9 189.0 621.7] [-57.3 189.2 620.4] [-45.4 197.6 606.1] [-44.4 197.8 606.5] [-43.3 197.6 607.2] [-44.3 196.6 607.3] [-45.4 196.6 606.4] [-43.5 199.6 605.4] [-46.4 197.5 606.0] [-45.4 199.7 604.3] [-44.8 201.7 602.4] [-40.4 202.7 607.0] [-58.7 186.1 627.1] [-60.9 189.3 625.1] [-59.1 189.3 622.6] [-39.6 205.1 604.1] [-43.1 215.9 587.2] [-38.6 214.1 590.0] [-47.1 206.3 598.2] [-47.2 207.2 597.3] [-46.2 206.3 597.8] [-48.2 207.2 597.4] [-41.0 206.4 599.7] [-38.7 206.9 603.8] [-38.9 207.5 600.5] [-43.2 207.3 596.8] [-42.4 207.3 596.8] [-40.1 208.4 598.0] [-41.7 203.5 602.7] [-50.2 210.3 598.5] [-47.4 210.2 595.0] [-51.0 208.8 599.9] [-52.0 208.3 600.5] [-52.6 202.4 604.5] [-51.7 202.4 603.7] [-52.7 203.4 604.0] [-51.0 207.3 600.7] [-50.0 206.3 599.9] [-48.0 204.5 599.8] [-48.7 201.4 602.8] [-47.7 201.7 602.6] [-46.7 201.2 602.5] [-50.6 199.8 605.0] [-49.6 200.4 603.9] [-52.5 185.2 626.1] [-53.9 185.4 624.8] [-56.3 188.9 620.1] [-49.0 186.3 623.3] [-43.4 198.6 606.4] [-42.3 198.8 607.3] [-45.5 198.5 605.0] [-49.3 195.6 607.5] [-48.3 195.6 607.5] [-45.0 200.8 603.4] [-45.7 201.2 602.5] [-60.4 194.2 620.0] [-61.0 190.3 624.1] [-41.6 215.9 586.8] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-44.8 213.0 590.7] [-45.7 212.3 592.0] [-45.9 203.4 600.4] [-46.3 204.3 599.5] [-46.1 205.3 598.4] [-47.0 205.5 599.2] [-44.9 202.4 601.1] [-49.2 208.3 598.3] [-41.8 204.5 601.6] [-41.3 205.0 602.3] [-39.8 213.1 590.3] [-39.9 214.3 588.6] [-50.1 209.5 598.5] [-48.3 210.2 596.1] [-46.4 210.2 595.0] [-46.4 211.0 594.7] [-51.1 210.3 599.6] [-51.9 207.3 601.3] [-50.1 208.0 599.0] [-51.6 201.4 604.4] [-51.8 205.4 602.4] [-50.9 205.1 601.3] [-51.8 204.4 602.4] [-49.1 207.3 598.3] [-50.9 206.6 600.8] [-52.8 204.7 603.0] [-52.6 205.4 602.4] [-46.8 202.4 601.8] [-47.8 202.4 602.1] [-50.4 197.5 606.3] [-50.5 198.5 605.7] [-48.7 200.7 603.7] [-39.1 209.9 598.1] [-40.3 210.0 596.3] [-50.8 185.2 626.1] [-56.1 187.2 622.4] [-54.3 187.9 619.5] [-54.5 188.9 617.6] [-48.3 188.3 619.2] [-50.0 186.1 623.2] [-46.5 198.5 605.1] [-46.4 196.6 606.5] [-47.5 196.7 605.8] [-46.3 195.6 607.5] [-47.3 195.6 607.6] [-42.9 214.5 589.0] [-44.9 203.4 600.3] [-41.4 209.4 595.4] [-41.3 208.5 596.4] [-43.3 208.3 596.3] [-42.3 208.3 596.2] [-40.0 207.4 599.6] [-41.1 207.4 598.4] [-52.5 207.4 602.3] [-51.7 203.4 603.1] [-49.9 203.3 601.3] [-49.7 201.9 603.0] [-50.7 204.3 601.5] [-49.9 204.6 600.7] [-52.5 206.4 602.3] [-51.8 206.4 602.2] [-48.8 202.4 602.2] [-49.8 202.4 602.5] [-50.6 200.7 604.0] [-51.5 198.5 606.0] [-59.4 193.9 619.3] [-40.2 209.3 597.0] [-41.4 210.2 595.3] [-40.6 211.5 592.7] [-46.6 199.7 604.2] [-47.3 199.7 604.2] [-48.5 196.7 605.8] [-45.6 195.6 607.8] [-43.6 201.5 603.8] [-43.6 200.5 604.6] [-44.6 200.5 604.0] [-40.1 216.0 586.7] [-45.8 213.2 591.0] [-50.8 202.6 602.8] [-49.5 196.5 605.7] [-51.5 200.5 605.4] [-40.8 209.8 596.2] [-39.2 209.4 597.7] [-47.7 200.1 603.4] [-47.5 198.5 604.8] [-43.7 212.3 591.5] [-46.4 209.2 595.5] [-44.7 212.3 591.9] [-46.8 201.7 602.5]],0,108.47458,1
41.73439175163327,,43.2940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,108.47458,1
41.73539176102014,,43.295026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,108.47458,1
41.73639177040701,,43.2960156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,108.47458,1
41.73739177979388,,43.2970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,108.47458,1
41.73839178918075,,43.2980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,108.47458,1
41.73939179856762,,43.2990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,147.12644,1
41.74039180795449,,43.300026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,147.12644,1
41.74139181734136,,43.3010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,147.12644,1
41.74239182672823,,43.3020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,147.12644,1
41.7433918361151,,43.3030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,147.12644,1
41.74439184550197,,43.3040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,147.12644,1
41.74539185488885,,43.305026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,175.34247,1
41.74639186427571,,43.3060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,175.34247,1
41.74739187366258,,43.3070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,175.34247,1
41.74839188304945,,43.3080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,175.34247,1
41.74939189243632,,43.3090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,175.34247,1
41.75039190182319,,43.310026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,175.34247,1
41.751391911210064,,43.3110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,246.15385,1
41.75239192059693,,43.3120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,246.15385,1
41.7533919299838,,43.3130208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,246.15385,1
41.75439193937067,,43.3140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,246.15385,1
41.75539194875754,,43.315026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.379477,1
41.75639195814441,,43.3160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.379477,1
41.75739196753128,,43.3170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.379477,1
41.75839197691815,,43.3180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.379477,1
41.75939198630502,,43.3190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.379477,1
41.76039199569189,,43.320026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.379477,1
41.76139200507876,,43.3210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.379477,1
41.76239201446563,,43.3220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.379477,1
41.7633920238525,,43.3230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.379477,1
41.76439203323937,,43.3240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.379477,1
41.76539204262624,,43.325026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.379477,1
