time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
64.03360003853433,64.03333333333333,67.6530208,1.0,1,1921.0,1,-54.83599999999998,207.24800000000002,601.7040000000001,103.24846640986765,5.621837139129639,-56.24457235347863,209.44707539095165,596.4638730375609,-69.21659562538325,109.80931921961442,629.3923358305437,-57.28183285424264,112.4297403790705,610.3926194382809,1.0,7.0,55.0,tap,18.0,one finger tip,light,[[-58.3 209.7 597.5] [-59.7 206.3 602.9] [-58.5 208.9 598.3] [-58.6 207.0 601.4] [-55.5 209.8 599.6] [-55.6 208.7 601.3] [-57.5 209.9 597.0] [-60.9 203.9 606.5] [-59.8 204.7 605.3] [-56.2 211.7 597.4] [-55.5 210.8 598.4] [-54.5 210.8 598.6] [-53.3 210.7 599.5] [-56.4 211.1 596.8] [-57.8 206.2 605.2] [-56.8 208.8 599.7] [-56.7 207.7 602.3] [-55.7 207.7 602.3] [-53.6 208.7 600.8] [-54.6 208.7 601.1] [-52.5 209.7 599.7] [-56.5 209.8 598.5] [-51.6 206.7 600.8] [-55.8 205.6 606.0] [-56.8 205.7 605.9] [-53.8 204.6 605.3] [-53.8 205.6 604.5] [-53.7 202.6 605.4] [-54.8 205.6 604.5] [-52.7 205.7 602.6] [-54.8 204.6 605.3] [-57.5 208.9 598.5] [-57.6 208.0 600.7] [-54.7 206.7 603.5] [-52.6 208.7 600.8] [-52.6 207.7 601.8] [-53.7 206.7 602.7] [-52.7 206.9 601.8] [-53.6 207.7 601.8] [-51.7 205.7 601.4] [-50.6 205.7 600.6] [-55.8 204.6 606.4] [-52.8 204.6 603.3] [-51.7 204.1 602.7] [-51.6 207.7 600.4] [-53.5 211.8 598.5] [-52.8 202.8 604.5] [-51.5 208.7 599.5] [-50.7 204.6 601.4] [-51.8 202.8 604.5]],0,26.140231,1
64.0346000479051,,67.6540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.03560005727587,,67.655,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.03660006664664,,67.6560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.03760007601741,,67.6570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.03860008538818,,67.6580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.03960009475895,,67.6590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.04060010412972,,67.66,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.0416001135005,,67.6610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.04260012287126,,67.6620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.04360013224203,,67.6630208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.0446001416128,,67.6640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.04560015098357,,67.665,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.04660016035434,,67.6660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.04760016972511,,67.6670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.04860017909589,,67.6680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.04960018846666,,67.6690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,26.140231,1
64.05060019783743,,67.67,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.140231,1
64.0516002072082,,67.6710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.05260021657897,,67.6720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.05360022594974,,67.6730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.0546002353205,,67.6740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.05560024469128,,67.675,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.05660025406205,,67.6760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.05760026343282,,67.6770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.05860027280359,,67.6780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.05960028217436,,67.6790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.06060029154513,,67.68,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.0616003009159,,67.6810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.06260031028667,,67.6820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.06360031965744,,67.6830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.06460032902821,,67.6840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.06560033839898,,67.685,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.06660034776975,64.06666666666666,67.6860156,0.3,0,1922.0,1,-58.94285714285714,206.81428571428572,601.9428571428571,12.82013152757653,2.367273092269897,-62.34500496201558,207.6035147399884,595.6796530418992,-72.51846099457633,110.16098566421866,640.9397956964018,-62.094054191094514,110.6582992389552,620.3805121759729,1.0,7.0,55.0,tap,18.0,one finger tip,light,[[-59.7 206.3 602.9] [-58.5 208.9 598.3] [-58.6 207.0 601.4] [-60.9 203.9 606.5] [-59.8 204.7 605.3] [-57.5 208.9 598.5] [-57.6 208.0 600.7]],0,1.0350404,1
64.06760035714052,,67.6870052,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.06860036651129,,67.6880208,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.06960037588206,,67.6890104,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.07060038525283,,67.69,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.0716003946236,,67.6910156,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.07260040399437,,67.6920052,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,1
64.07360041336514,,67.6930208,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.07460042273591,,67.6940104,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.07560043210668,,67.695,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.07660044147745,,67.6960156,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.07760045084822,,67.6970052,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.078600460219,,67.6980208,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.07960046958976,,67.6990104,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.08060047896053,,67.7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.0816004883313,,67.7010156,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.08260049770207,,67.7020052,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.08360050707284,,67.7030208,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.08460051644361,,67.7040104,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.08560052581439,,67.705,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.08660053518516,,67.7060156,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.08760054455593,,67.7070052,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.0886005539267,,67.7080208,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.08960056329747,,67.7090104,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.09060057266824,,67.71,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.091600582039,,67.7110156,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.09260059140978,,67.7120052,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.09360060078055,,67.7130208,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.09460061015132,,67.7140104,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.09560061952209,,67.715,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.09660062889286,,67.7160156,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.09760063826363,,67.7170052,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.0986006476344,,67.7180208,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.09960065700517,,67.7190104,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.10060066637594,64.1,67.72,0.3,0,1923.0,0,,,,0.0,0.0,-71.16636225233732,204.1826259997814,593.0710107487791,-77.58596573629723,108.9216124863906,650.3843853431138,-68.33302388797365,107.27574260999214,628.5286482974831,1.0,7.0,55.0,tap,18.0,one finger tip,light,[],0,1.0350404,0
64.10160067574671,,67.7210156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.10260068511748,,67.7220052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.10360069448825,,67.7230208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.10460070385902,,67.7240104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.10560071322979,,67.725,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.10660072260056,,67.7260156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.10760073197133,,67.7270052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.1086007413421,,67.7280208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.10960075071287,,67.7290104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.11060076008364,,67.73,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.11160076945441,,67.7310156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.11260077882518,,67.7320052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.11360078819595,,67.7330208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.11460079756672,,67.7340104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.1156008069375,,67.735,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.11660081630826,,67.7360156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.11760082567903,,67.7370052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.1186008350498,,67.7380208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.11960084442057,,67.7390104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.12060085379134,,67.74,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.12160086316212,,67.7410156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.12260087253289,,67.7420052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.12360088190366,,67.7430208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.12460089127443,,67.7440104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.1256009006452,,67.745,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.12660091001597,,67.7460156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.12760091938674,,67.7470052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.1286009287575,,67.7480208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.12960093812828,,67.7490104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.13060094749905,,67.75,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.13160095686982,,67.7510156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.13260096624059,,67.7520052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.13360097561136,64.13333333333333,67.7530208,0.3615,0,1924.0,0,,,,0.0,0.0,-79.2250230926786,199.60227311539344,588.2351052899971,-83.01964141846364,106.42687777172844,656.0241967992968,-74.3011288450247,102.80943251009889,633.2743533390704,1.0,7.0,55.0,tap,18.0,one finger tip,light,[],0,1.0350404,0
64.13460098498213,,67.7540104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.1356009943529,,67.755,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.13660100372367,,67.7560156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.13760101309444,,67.7570052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.13860102246521,,67.7580208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.13960103183598,,67.7590104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.14060104120675,,67.76,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.14160105057752,,67.7610156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.14260105994829,,67.7620052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.14360106931906,,67.7630208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.14460107868983,,67.7640104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.1456010880606,,67.765,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.14660109743137,,67.7660156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.14760110680214,,67.7670052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.14860111617291,,67.7680208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.14960112554368,,67.7690104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.15060113491445,,67.77,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.15160114428522,,67.7710156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.152601153656,,67.7720052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.15360116302676,,67.7730208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.15460117239753,,67.7740104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.1556011817683,,67.775,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.15660119113907,,67.7760156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.15760120050984,,67.7770052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.15860120988062,,67.7780208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.15960121925139,,67.7790104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.16060122862216,,67.78,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.16160123799293,,67.7810156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.1626012473637,,67.7820052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.16360125673447,,67.7830208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.16460126610524,,67.7840104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.165601275476,,67.785,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.16660128484678,64.16666666666667,67.7860156,,0,1925.0,0,,,,0.0,0.0,-84.71018282544664,194.7597848082114,582.1607693996385,-86.77702462307336,102.89121082582434,655.2017404175177,-78.17675821621387,98.30006076163576,632.0961293042145,1.0,7.0,55.0,tap,18.0,one finger tip,light,[],0,1.0350404,0
64.16760129421755,,67.7870052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.16860130358832,,67.7880208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.16960131295909,,67.7890104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.17060132232986,,67.79,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.17160133170063,,67.7910156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.1726013410714,,67.7920052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.17360135044217,,67.7930208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.17460135981294,,67.7940104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.17560136918371,,67.795,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.17660137855448,,67.7960156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.17760138792525,,67.7970052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.17860139729602,,67.7980208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.17960140666679,,67.7990104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.18060141603756,,67.8,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.18160142540833,,67.8010156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.1826014347791,,67.8020052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.18360144414987,,67.8030208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.18460145352064,,67.8040104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.18560146289141,,67.805,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.18660147226218,,67.8060156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.18760148163295,,67.8070052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.18860149100372,,67.8080208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.1896015003745,,67.8090104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.19060150974526,,67.81,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.19160151911603,,67.8110156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.1926015284868,,67.8120052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.19360153785757,,67.8130208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.19460154722834,,67.8140104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.19560155659912,,67.815,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.19660156596989,,67.8160156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.19760157534066,,67.8170052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.19860158471143,,67.8180208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.1996015940822,,67.8190104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.20060160345297,64.2,67.82,0.4462,0,1926.0,0,,,,0.0,0.0,-87.89445004301459,190.69480947300485,576.6670472510875,-88.20928636322581,98.97367790086284,648.3928885724954,-79.64751962553291,94.75108640544455,625.4219791249975,1.0,7.0,55.0,tap,18.0,one finger tip,light,[],0,1.0350404,0
64.20160161282374,,67.8210156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.2026016221945,,67.8220052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.20360163156528,,67.8230208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.20460164093605,,67.8240104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.20560165030682,,67.825,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.20660165967759,,67.8260156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.20760166904836,,67.8270052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.20860167841913,,67.8280208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.2096016877899,,67.8290104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.21060169716067,,67.83,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.21160170653144,,67.8310156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.21260171590221,,67.8320052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.21360172527298,,67.8330208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.21460173464375,,67.8340104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.21560174401452,,67.835,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.21660175338529,,67.8360156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.21760176275606,,67.8370052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.21860177212683,,67.8380208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.2196017814976,,67.8390104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.22060179086837,,67.84,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.22160180023914,,67.8410156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.22260180960991,,67.8420052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.22360181898068,,67.8430208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.22460182835145,,67.8440104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.22560183772222,,67.845,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.226601847093,,67.8460156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.22760185646376,,67.8470052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.22860186583453,,67.8480208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.2296018752053,,67.8490104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.23060188457607,,67.85,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.23160189394684,,67.8510156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.23260190331762,,67.8520052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.23360191268839,64.23333333333333,67.8530208,0.4923,0,1927.0,0,,,,0.0,0.0,-90.07428239924748,187.9053853696705,573.2877424591393,-88.747484576975,95.68808596937184,640.6988949273366,-79.89646695383607,92.53342678327245,618.1745731144558,1.0,7.0,55.0,tap,18.0,one finger tip,light,[],0,1.0350404,0
64.23460192205916,,67.8540104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.23560193142993,,67.855,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.2366019408007,,67.8560156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.23760195017147,,67.8570052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.23860195954224,,67.8580208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.23960196891301,,67.8590104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.24060197828378,,67.86,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.24160198765455,,67.8610156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.24260199702532,,67.8620052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.24360200639609,,67.8630208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.24460201576686,,67.8640104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.24560202513763,,67.865,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.2466020345084,,67.8660156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.24760204387917,,67.8670052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.24860205324994,,67.8680208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.24960206262071,,67.8690104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.25060207199148,,67.87,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.25160208136225,,67.8710156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.25260209073302,,67.8720052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.25360210010379,,67.8730208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.25460210947456,,67.8740104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.25560211884533,,67.875,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.2566021282161,,67.8760156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.25760213758687,,67.8770052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.25860214695764,,67.8780208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.25960215632841,,67.8790104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.26060216569918,,67.88,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.26160217506995,,67.8810156,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.26260218444072,,67.8820052,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
64.2636021938115,,67.8830208,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,1.0350404,0
